vt_geo_id	vt_08_id	vap	county	vtd	name_vtd	statefp10	countyfp10	vtdst10	geoid10	vtdi10	lsad10	mtfcc10	funcstat10	aland10	awater10	intptlat10	intptlon10	town	pop100	vt_agg	fraction	vt_02_id	vt_04_id	vt_06_id	town_08	usp_d_08	usp_r_08	usp_tot_08	gov_d_08	gov_r_08	lg_r_08	lg_d_08	town_06	uss_i_06	uss_r_06	uss_tot_06	ush_d_06	ush_r_06	gov_d_06	gov_r_06	town_04	usp_d_04	usp_r_04	usp_tot_04	uss_d_04	uss_r_04	ush_d_04	ush_r_04	gov_d_04	gov_r_04	town_02	ush_i_02	ush_r_02	ush_tot_02	gov_d_02	gov_r_02	sos_d_02	sos_r_02	vt_08_id_21	usp_08	gov_08	uss_06	ush_06	gov_06	usp_04	uss_04	ush_04	gov_04	ush_02	gov_02	av	ndv	nrv
230	208	1041	23	"VD186"	"Duxbury Voting District"	50	23	"VD186"	"50023VD186"	"A"	"V2"	"G5240"	"N"	111187531	432343	44.298565	-72.82782	"Duxbury (Washington-Chittenden 1)"	1337	1041	1.0	223	212	212	"Duxbury"	548.0	203.0	762.0	110.0	360.0	415.0	281.0	"Duxbury"	455.0	154.0	626.0	358.0	262.0	306.0	306.0	"Duxbury"	440.0	276.0	734.0	546.0	147.0	556.0	123.0	293.0	408.0	"Duxbury"	376.0	131.0	523.0	231.0	206.0	177.0	323.0	208	0.7296938	0.23404256	0.74712646	0.38660908	0.5	0.61452514	0.7878788	0.81885123	0.41797432	0.7416174	0.5286041	0.5915384	444.24536	306.75464
231	220	3960	23	"VD198"	"Waterbury Voting District"	50	23	"VD198"	"50023VD198"	"A"	"V2"	"G5240"	"N"	124929167	3938943	44.36812	-72.75862	"Waterbury (Washington-Chittenden 1)"	5064	3960	1.0	235	224	224	"Waterbury"	2146.0	696.0	2892.0	551.0	1437.0	1586.0	1073.0	"Waterbury"	1657.0	677.0	2368.0	1320.0	1019.0	1053.0	1280.0	"Waterbury"	1848.0	983.0	2913.0	2242.0	539.0	2154.0	540.0	1092.0	1726.0	"Waterbury"	1529.0	533.0	2097.0	942.0	814.0	672.0	1333.0	220	0.75510204	0.27716297	0.70994	0.38915095	0.45135018	0.65277284	0.8061848	0.7995546	0.38750887	0.7415131	0.53644645	0.591517	1681.0913	1160.9087
232	212	1321	23	"VD190"	"Middlesex Voting District"	50	23	"VD190"	"50023VD190"	"A"	"V2"	"G5240"	"N"	102497406	773091	44.319	-72.63195	"Middlesex (Washington 7)"	1731	1321	1.0	227	216	216	"Middlesex"	799.0	263.0	1084.0	210.0	407.0	480.0	478.0	"Middlesex"	718.0	212.0	947.0	607.0	324.0	577.0	357.0	"Middlesex"	701.0	323.0	1062.0	828.0	186.0	781.0	196.0	525.0	482.0	"Middlesex"	600.0	196.0	821.0	438.0	255.0	240.0	561.0	212	0.752354	0.34035656	0.772043	0.40251988	0.617773	0.6845703	0.8165681	0.79938585	0.52135056	0.75376886	0.63203466	0.64479315	684.7703	377.22968
233	234	1431	25	"VD210"	"Londonderry Voting District"	50	25	"VD210"	"50025VD210"	"A"	"V2"	"G5240"	"N"	91658562	1312483	43.204754	-72.79537	"Londonderry (Windham-Bennington-Windsor 1)"	1769	1431	1.0	249	238	238	"Londonderry"	637.0	360.0	1008.0	232.0	559.0	521.0	388.0	"Londonderry"	439.0	299.0	774.0	363.0	356.0	290.0	452.0	"Londonderry"	529.0	446.0	992.0	592.0	308.0	484.0	290.0	365.0	572.0	"Londonderry"	318.0	240.0	604.0	217.0	307.0	301.0	273.0	234	0.63891673	0.29329962	0.59485096	0.35976213	0.39083558	0.5425641	0.6577778	0.625323	0.3895411	0.56989247	0.41412213	0.4978987	496.405	500.595
234	247	340	25	"VD222"	"Windham Voting District"	50	25	"VD222"	"50025VD222"	"A"	"V2"	"G5240"	"N"	67374956	211587	43.17392	-72.70142	"Windham (Windham 4)"	419	340	1.0	262	251	251	"Windham"	171.0	64.0	240.0	89.0	103.0	83.0	130.0	"Windham"	133.0	45.0	188.0	108.0	62.0	80.0	89.0	"Windham"	134.0	89.0	226.0	138.0	60.0	109.0	60.0	98.0	106.0	"Windham"	68.0	55.0	141.0	59.0	67.0	58.0	71.0	247	0.7276596	0.46354166	0.747191	0.432	0.4733728	0.60089684	0.6969697	0.6449704	0.48039216	0.55284554	0.46825397	0.5716449	134.33655	100.66345
235	230	553	25	"VD206"	"Grafton Voting District"	50	25	"VD206"	"50025VD206"	"A"	"V2"	"G5240"	"N"	99115172	250830	43.18186	-72.61664	"Grafton (Windham 4)"	679	553	1.0	245	234	234	"Grafton"	250.0	132.0	393.0	136.0	167.0	171.0	178.0	"Grafton"	200.0	95.0	310.0	171.0	120.0	144.0	151.0	"Grafton"	217.0	133.0	357.0	230.0	93.0	214.0	92.0	156.0	184.0	"Grafton"	173.0	78.0	263.0	122.0	117.0	109.0	139.0	230	0.65445024	0.44884488	0.6779661	0.39310345	0.4881356	0.62	0.7120743	0.6993464	0.45882353	0.689243	0.51046026	0.5774953	220.60318	161.39682
236	238	4118	25	"VD214"	"Rockingham Voting District"	50	25	"VD214"	"50025VD214"	"A"	"V2"	"G5240"	"N"	107315821	2046998	43.1712	-72.5065	"Rockingham (Windham 4)"	5282	4118	1.0	253	242	242	"Rockingham"	1756.0	619.0	2448.0	958.0	926.0	759.0	1308.0	"Rockingham"	1408.0	403.0	1900.0	1245.0	540.0	1029.0	770.0	"Rockingham"	1656.0	743.0	2453.0	1770.0	420.0	1660.0	410.0	1234.0	1019.0	"Rockingham"	1203.0	363.0	1634.0	937.0	546.0	446.0	1057.0	238	0.73936844	0.5084926	0.777471	0.4424307	0.5719844	0.69028765	0.8082192	0.8019324	0.5477142	0.7681992	0.63182735	0.6625388	1573.5297	801.4703
237	239	178	25	"VD215"	"Stratton Voting District"	50	25	"VD215"	"50025VD215"	"A"	"V2"	"G5240"	"N"	119369159	2063653	43.06392	-72.91898	"Stratton (Windham-Bennington-Windsor 1)"	216	178	1.0	254	243	243	"Stratton"	70.0	75.0	147.0	23.0	97.0	101.0	32.0	"Stratton"	50.0	48.0	101.0	37.0	57.0	34.0	64.0	"Stratton"	67.0	63.0	134.0	68.0	51.0	47.0	52.0	44.0	76.0	"Stratton"	21.0	43.0	70.0	17.0	51.0	41.0	27.0	239	0.4827586	0.19166666	0.5102041	0.2890625	0.3469388	0.5153846	0.5714286	0.47474748	0.36666667	0.328125	0.25	0.39336208	57.037502	87.962494
238	233	810	25	"VD209"	"Jamaica Voting District"	50	25	"VD209"	"50025VD209"	"A"	"V2"	"G5240"	"N"	126730662	1380595	43.103092	-72.82026	"Jamaica (Windham-Bennington-Windsor 1)"	1035	810	1.0	248	237	237	"Jamaica"	382.0	135.0	532.0	141.0	254.0	220.0	241.0	"Jamaica"	294.0	126.0	439.0	219.0	181.0	196.0	217.0	"Jamaica"	311.0	167.0	497.0	303.0	122.0	268.0	111.0	204.0	238.0	"Jamaica"	203.0	126.0	366.0	122.0	189.0	161.0	163.0	233	0.73887813	0.35696203	0.7	0.36744967	0.47457626	0.6506276	0.71294117	0.707124	0.46153846	0.61702126	0.39228296	0.56176376	290.4319	226.56813
239	240	994	25	"VD216"	"Townshend Voting District"	50	25	"VD216"	"50025VD216"	"A"	"V2"	"G5240"	"N"	109357663	1166477	43.07103	-72.68219	"Townshend (Windham 6)"	1232	994	1.0	255	244	244	"Townshend"	490.0	200.0	702.0	227.0	291.0	274.0	340.0	"Townshend"	373.0	166.0	581.0	313.0	234.0	284.0	273.0	"Townshend"	404.0	243.0	659.0	427.0	148.0	356.0	167.0	300.0	298.0	"Townshend"	332.0	169.0	558.0	242.0	234.0	203.0	309.0	240	0.71014494	0.43822393	0.69202226	0.37665462	0.50987434	0.6244204	0.74260867	0.6806883	0.50167227	0.66267467	0.50840336	0.58612615	404.42706	285.57294
240	223	343	25	"VD201"	"Athens Voting District"	50	25	"VD201"	"50025VD201"	"A"	"V2"	"G5240"	"N"	33775946	197856	43.11711	-72.59896	"Athens (Windham 4)"	442	343	1.0	238	227	227	"Athens"	97.0	55.0	156.0	46.0	75.0	57.0	72.0	"Athens"	64.0	32.0	104.0	49.0	47.0	43.0	55.0	"Athens"	75.0	61.0	138.0	81.0	42.0	71.0	42.0	60.0	69.0	"Athens"	49.0	36.0	95.0	35.0	52.0	41.0	45.0	223	0.6381579	0.38016528	0.6666667	0.352518	0.4387755	0.5514706	0.6585366	0.6283186	0.4651163	0.5764706	0.40229884	0.52349955	79.57193	72.42807
241	243	175	25	"VD2191"	"Westminster District 1"	50	25	"VD2191"	"50025VD2191"	"A"	"0"	"G5240"	"N"	964421	20600	43.122883	-72.45752	"Westminster (Windham 4)"	223	175	1.0	258	247	247	"Westminster - Windham-4"	72.0	19.0	96.0	39.0	42.0	30.0	56.0	"Westminster - Windham-4"	71.0	9.0	80.0	60.0	19.0	45.0	30.0	"Westminster - Windham-4"	67.0	27.0	98.0	71.0	13.0	65.0	17.0	42.0	43.0	"Westminster W-4"	43.0	10.0	57.0	32.0	19.0	13.0	40.0	243	0.7912088	0.4814815	0.8875	0.48387095	0.6	0.71276593	0.8452381	0.79268295	0.49411765	0.8113208	0.627451	0.6843307	62.274094	28.725906
242	244	2315	25	"VD2192"	"Westminster District 2"	50	25	"VD2192"	"50025VD2192"	"A"	"0"	"G5240"	"N"	117760719	635918	43.08478	-72.52383	"Westminster (Windham 5)"	2955	2315	1.0	259	248	248	"Westminster - Windham-5"	1223.0	363.0	1612.0	685.0	504.0	415.0	929.0	"Westminster - Windham-5"	1008.0	230.0	1283.0	919.0	313.0	861.0	389.0	"Westminster - Windham-5"	1136.0	408.0	1575.0	1193.0	246.0	1132.0	236.0	936.0	546.0	"Westminster W-5"	897.0	223.0	1166.0	735.0	354.0	297.0	787.0	244	0.77112234	0.57611436	0.8142165	0.43908265	0.6888	0.7357513	0.829048	0.8274854	0.6315789	0.80089283	0.6749311	0.70809305	1123.0355	462.96445
243	227	395	25	"VD203"	"Brookline Voting District"	50	25	"VD203"	"50025VD203"	"A"	"V2"	"G5240"	"N"	33216877	192784	43.025497	-72.61128	"Brookline (Windham 4)"	530	395	1.0	242	231	231	"Brookline"	197.0	94.0	296.0	112.0	113.0	106.0	153.0	"Brookline"	139.0	86.0	238.0	129.0	92.0	128.0	104.0	"Brookline"	164.0	110.0	288.0	167.0	82.0	141.0	92.0	130.0	133.0	"Brookline"	112.0	85.0	213.0	103.0	94.0	82.0	116.0	227	0.67697597	0.4977778	0.61777776	0.3696275	0.55172414	0.5985401	0.6706827	0.6051502	0.49429658	0.56852794	0.52284265	0.56126577	163.32834	127.67166
244	237	2265	25	"VD213"	"Putney Voting District"	50	25	"VD213"	"50025VD213"	"A"	"V2"	"G5240"	"N"	69304556	184436	42.995193	-72.52983	"Putney (Windham 5)"	2702	2265	1.0	252	241	241	"Putney"	1183.0	217.0	1418.0	696.0	295.0	253.0	954.0	"Putney"	955.0	161.0	1137.0	888.0	204.0	846.0	257.0	"Putney"	1066.0	248.0	1344.0	1056.0	174.0	1003.0	188.0	908.0	356.0	"Putney"	826.0	188.0	1052.0	740.0	226.0	196.0	770.0	237	0.845	0.7023209	0.85573477	0.45820433	0.76699907	0.8112633	0.8585366	0.84214944	0.7183544	0.81459564	0.7660456	0.76720035	1074.0806	325.9195
245	236	1403	25	"VD212"	"Newfane Voting District"	50	25	"VD212"	"50025VD212"	"A"	"V2"	"G5240"	"N"	104171934	780237	42.97275	-72.70404	"Newfane (Windham 6)"	1726	1403	1.0	251	240	240	"Newfane"	798.0	211.0	1033.0	406.0	343.0	297.0	625.0	"Newfane"	657.0	190.0	867.0	574.0	255.0	527.0	311.0	"Newfane"	713.0	304.0	1044.0	762.0	203.0	700.0	211.0	601.0	398.0	"Newfane"	568.0	203.0	818.0	477.0	259.0	224.0	526.0	236	0.79088205	0.5420561	0.7756789	0.42330384	0.6288783	0.70108163	0.7896373	0.76838636	0.6016016	0.7367056	0.6480978	0.67330086	679.36053	329.63943
246	229	1536	25	"VD205"	"Dummerston Voting District"	50	25	"VD205"	"50025VD205"	"A"	"V2"	"G5240"	"N"	79235613	620580	42.922447	-72.59955	"Dummerston (Windham 5)"	1864	1536	1.0	244	233	233	"Dummerston"	909.0	266.0	1189.0	523.0	358.0	334.0	749.0	"Dummerston"	705.0	197.0	932.0	622.0	255.0	603.0	310.0	"Dummerston"	790.0	317.0	1134.0	826.0	229.0	767.0	226.0	623.0	456.0	"Dummerston"	605.0	219.0	848.0	516.0	278.0	245.0	563.0	229	0.773617	0.5936436	0.7815965	0.42027026	0.66046	0.71364045	0.78293836	0.7724069	0.5773865	0.7342233	0.64987403	0.678187	796.8697	378.13028
247	242	706	25	"VD218"	"Wardsboro Voting District"	50	25	"VD218"	"50025VD218"	"A"	"V2"	"G5240"	"N"	75616029	84152	43.020138	-72.81353	"Wardsboro (Windham-Bennington 1)"	900	706	1.0	257	246	246	"Wardsboro"	282.0	139.0	426.0	121.0	183.0	172.0	207.0	"Wardsboro"	216.0	96.0	320.0	181.0	121.0	160.0	150.0	"Wardsboro"	231.0	169.0	406.0	241.0	103.0	226.0	117.0	164.0	200.0	"Wardsboro"	152.0	94.0	267.0	116.0	112.0	110.0	134.0	242	0.6698337	0.39802632	0.6923077	0.3917749	0.516129	0.5775	0.7005814	0.65889215	0.45054945	0.6178862	0.50877196	0.562023	236.61168	184.38832
248		3	25	"VDWIN1"	"Somerset Voting District"	50	25	"VDWIN1"	"50025VDWIN1"	"A"	"V2"	"G5240"	"N"	67111535	5755414	42.991344	-72.97168		3																																																						
249	228	937	25	"VD204"	"Dover Voting District"	50	25	"VD204"	"50025VD204"	"A"	"V2"	"G5240"	"N"	91283636	229232	42.96549	-72.84711	"Dover (Windham-Bennington 1)"	1124	937	1.0	243	232	232	"Dover"	478.0	294.0	790.0	224.0	401.0	330.0	366.0	"Dover"	287.0	244.0	569.0	258.0	269.0	223.0	319.0	"Dover"	382.0	334.0	733.0	396.0	247.0	318.0	261.0	245.0	416.0	"Dover"	192.0	262.0	473.0	120.0	278.0	249.0	198.0	228	0.61917096	0.3584	0.5404896	0.344	0.41143912	0.53351957	0.61586314	0.5492228	0.37065053	0.4229075	0.30150753	0.4606519	355.62326	416.37674
250	246	1520	25	"VD221"	"Wilmington Voting District"	50	25	"VD221"	"50025VD221"	"A"	"V2"	"G5240"	"N"	102802281	5231212	42.88102	-72.86558	"Wilmington (Windham 2)"	1876	1520	1.0	261	250	250	"Wilmington"	789.0	359.0	1174.0	339.0	516.0	448.0	592.0	"Wilmington"	515.0	311.0	888.0	457.0	359.0	393.0	441.0	"Wilmington"	696.0	479.0	1202.0	718.0	336.0	605.0	357.0	447.0	642.0	"Wilmington"	510.0	359.0	923.0	266.0	423.0	410.0	413.0	246	0.6872822	0.39649123	0.6234867	0.37799835	0.47122303	0.5923404	0.6812144	0.62889814	0.4104683	0.58688146	0.38606676	0.5311228	609.729	538.271
251	235	927	25	"VD211"	"Marlboro Voting District"	50	25	"VD211"	"50025VD211"	"A"	"V2"	"G5240"	"N"	104296732	984829	42.880764	-72.73614	"Marlboro (Windham 6)"	1078	927	1.0	250	239	239	"Marlboro"	502.0	93.0	610.0	185.0	133.0	124.0	384.0	"Marlboro"	395.0	84.0	492.0	374.0	97.0	367.0	110.0	"Marlboro"	452.0	89.0	569.0	439.0	76.0	421.0	79.0	395.0	130.0	"Marlboro"	366.0	63.0	451.0	318.0	78.0	68.0	346.0	235	0.8436975	0.581761	0.8246347	0.44630072	0.769392	0.8354898	0.8524272	0.842	0.75238097	0.85314685	0.8030303	0.7640237	454.59412	140.40588
252	245	1054	25	"VD220"	"Whitingham Voting District"	50	25	"VD220"	"50025VD220"	"A"	"V2"	"G5240"	"N"	94649472	6010680	42.780514	-72.869446	"Whitingham (Windham 2)"	1357	1054	1.0	260	249	249	"Whitingham"	426.0	246.0	685.0	179.0	349.0	286.0	317.0	"Whitingham"	254.0	201.0	502.0	228.0	227.0	194.0	272.0	"Whitingham"	332.0	289.0	632.0	340.0	210.0	305.0	215.0	224.0	352.0	"Whitingham"	230.0	220.0	475.0	133.0	268.0	253.0	181.0	245	0.6339286	0.33901516	0.5582418	0.35130972	0.416309	0.5346216	0.6181818	0.58653843	0.3888889	0.51111114	0.33167082	0.47907427	321.9379	350.0621
253	232	600	25	"VD208"	"Halifax Voting District"	50	25	"VD208"	"50025VD208"	"A"	"V2"	"G5240"	"N"	102858928	249271	42.783997	-72.7482	"Halifax (Windham 2)"	728	600	1.0	247	236	236	"Halifax"	278.0	137.0	426.0	133.0	164.0	147.0	222.0	"Halifax"	220.0	93.0	332.0	204.0	106.0	185.0	135.0	"Halifax"	245.0	172.0	428.0	241.0	124.0	211.0	125.0	204.0	185.0	"Halifax"	165.0	125.0	316.0	140.0	136.0	128.0	164.0	232	0.6698795	0.44781145	0.7028754	0.4121212	0.578125	0.58752996	0.66027397	0.6279762	0.5244216	0.5689655	0.5072464	0.57156605	237.19989	177.80011
254	241	1705	25	"VD217"	"Vernon Voting District"	50	25	"VD217"	"50025VD217"	"A"	"V2"	"G5240"	"N"	50366964	1595409	42.764133	-72.52209	"Vernon (Windham 1)"	2206	1705	1.0	256	245	245	"Vernon"	609.0	527.0	1163.0	266.0	709.0	588.0	484.0	"Vernon"	431.0	388.0	846.0	334.0	443.0	265.0	535.0	"Vernon"	510.0	601.0	1130.0	570.0	439.0	512.0	447.0	315.0	748.0	"Vernon"	386.0	430.0	838.0	256.0	529.0	422.0	379.0	241	0.53609157	0.2728205	0.52625155	0.32053742	0.33125	0.45904592	0.5649158	0.5338895	0.29633114	0.4730392	0.32611465	0.42184427	479.21512	656.7849
255	231	1689	25	"VD207"	"Guilford Voting District"	50	25	"VD207"	"50025VD207"	"A"	"V2"	"G5240"	"N"	103159415	342075	42.773945	-72.618706	"Guilford (Windham 1)"	2121	1689	1.0	246	235	235	"Guilford"	909.0	294.0	1221.0	450.0	402.0	336.0	748.0	"Guilford"	703.0	241.0	971.0	648.0	293.0	614.0	328.0	"Guilford"	812.0	380.0	1214.0	854.0	272.0	795.0	262.0	637.0	495.0	"Guilford"	571.0	235.0	828.0	484.0	283.0	226.0	561.0	231	0.755611	0.52816904	0.7447034	0.41672027	0.6518047	0.6812081	0.7584369	0.75212866	0.56272084	0.7084367	0.63102996	0.6537245	786.4306	416.56943
256	226	3013	25	"VD2023"	"Brattleboro District 3 Voting District"	50	25	"VD2023"	"50025VD2023"	"A"	"V2"	"G5240"	"N"	13850664	1009920	42.88397	-72.5739	"Brattleboro (Windham 3-3)"	3639	3013	1.0	241	230	230	"Brattleboro - Windham 3-3"	1638.0	255.0	1944.0	736.0	421.0	321.0	1327.0	"Brattleboro - Windham 3-3"	1183.0	221.0	1454.0	1091.0	286.0	1034.0	367.0	"Brattleboro - Windham 3-3"	1460.0	356.0	1880.0	1473.0	226.0	1328.0	245.0	1171.0	548.0	"Brattleboro 3-3"	999.0	255.0	1306.0	895.0	292.0	249.0	979.0	226	0.8652932	0.6361279	0.8425926	0.45250934	0.73804426	0.80396473	0.86698055	0.8442467	0.68121	0.7966507	0.7540017	0.7528747	1425.1918	467.8082
257	225	3110	25	"VD2022"	"Brattleboro District 2 Voting District"	50	25	"VD2022"	"50025VD2022"	"P"	"V2"	"G5240"	"S"	4524182	304829	42.836044	-72.55946	"Brattleboro (Windham 3-2)"	3922	3110	1.0	240	229	229	"Brattleboro - Windham 3-2"	1603.0	325.0	1985.0	759.0	512.0	387.0	1317.0	"Brattleboro - Windham 3-2"	1186.0	230.0	1459.0	1076.0	322.0	1006.0	409.0	"Brattleboro - Windham 3-2"	1432.0	390.0	1867.0	1440.0	263.0	1318.0	269.0	1141.0	586.0	"Brattleboro 3-2"	970.0	220.0	1218.0	851.0	296.0	220.0	962.0	225	0.8314315	0.5971676	0.8375706	0.44758734	0.71095407	0.7859495	0.84556663	0.8304978	0.6606833	0.81512606	0.7419355	0.73677	1420.4926	507.50745
258	224	3555	25	"VD2021"	"Brattleboro District 1 Voting District"	50	25	"VD2021"	"50025VD2021"	"A"	"V2"	"G5240"	"N"	64058848	193779	42.859997	-72.632866	"Brattleboro (Windham 3-1)"	4485	3555	1.0	239	228	228	"Brattleboro - Windham 3-1"	1836.0	518.0	2387.0	865.0	776.0	387.0	1317.0	"Brattleboro - Windham 3-1"	1359.0	417.0	1817.0	1230.0	548.0	1115.0	666.0	"Brattleboro - Windham 3-1"	1608.0	662.0	2316.0	1689.0	467.0	1522.0	482.0	1242.0	951.0	"Brattleboro 3-1"	1043.0	501.0	1596.0	951.0	566.0	472.0	1054.0	224	0.779949	0.5271176	0.7652027	0.4251642	0.6260528	0.70837003	0.7833952	0.759481	0.5663475	0.67551816	0.6268952	0.6584994	1550.1075	803.8924
259	263	942	27	"VD237"	"Rochester Voting District"	50	27	"VD237"	"50027VD237"	"A"	"V2"	"G5240"	"N"	147817344	783872	43.871952	-72.83185	"Rochester (Windsor-Rutland 2)"	1139	942	1.0	278	267	267	"Rochester"	540.0	173.0	727.0	94.0	313.0	354.0	262.0	"Rochester"	479.0	146.0	636.0	374.0	225.0	296.0	318.0	"Rochester"	436.0	215.0	699.0	511.0	136.0	527.0	129.0	277.0	372.0	"Rochester"	401.0	118.0	536.0	267.0	213.0	145.0	352.0	263	0.75736326	0.23095824	0.7664	0.4178771	0.4820847	0.6697389	0.7897991	0.80335367	0.42681047	0.7726397	0.55625	0.6066614	432.54956	280.45044
260	252	780	27	"VD227"	"Bridgewater Voting District"	50	27	"VD227"	"50027VD227"	"A"	"V2"	"G5240"	"N"	127965360	352593	43.640438	-72.68983	"Bridgewater (Rutland-Windsor 1)"	936	780	1.0	267	256	256	"Bridgewater"	342.0	183.0	532.0	128.0	285.0	283.0	201.0	"Bridgewater"	273.0	135.0	421.0	234.0	178.0	155.0	241.0	"Bridgewater"	288.0	248.0	577.0	352.0	159.0	344.0	159.0	206.0	336.0	"Bridgewater"	233.0	123.0	371.0	156.0	162.0	145.0	190.0	252	0.6514286	0.30992737	0.6691176	0.41269842	0.39141414	0.53731346	0.6888454	0.6838966	0.38007382	0.6544944	0.49056605	0.533616	280.14838	244.85161
261	273	2490	27	"VD246"	"Woodstock Voting District"	50	27	"VD246"	"50027VD246"	"A"	"V2"	"G5240"	"N"	114881654	731082	43.59437	-72.54828	"Woodstock (Windsor 5)"	3048	2490	1.0	288	277	277	"Woodstock"	1461.0	531.0	2024.0	589.0	1011.0	968.0	850.0	"Woodstock"	1115.0	531.0	1680.0	1046.0	620.0	736.0	905.0	"Woodstock"	1260.0	708.0	2006.0	1364.0	535.0	1277.0	513.0	795.0	1127.0	"Woodstock"	944.0	453.0	1432.0	644.0	553.0	528.0	801.0	273	0.7334337	0.368125	0.67739975	0.43547043	0.448507	0.6402439	0.71827275	0.7134078	0.41363165	0.6757337	0.53801167	0.57838523	1152.1433	839.8566
262	257	2702	27	"VD231"	"Hartland Voting District"	50	27	"VD231"	"50027VD231"	"A"	"V2"	"G5240"	"N"	116255397	810165	43.580547	-72.438866	"Hartland (Windsor 4)"	3393	2702	1.0	272	261	261	"Hartland"	1382.0	526.0	1947.0	466.0	1015.0	980.0	764.0	"Hartland"	1054.0	464.0	1540.0	1016.0	519.0	671.0	832.0	"Hartland"	1104.0	680.0	1860.0	1289.0	428.0	1220.0	403.0	699.0	1078.0	"Hartland"	913.0	375.0	1338.0	654.0	571.0	502.0	745.0	257	0.7243187	0.31465226	0.6943346	0.4605621	0.44644046	0.6188341	0.750728	0.7516944	0.3933596	0.7088509	0.53387755	0.5816048	1109.7019	798.29803
263	260	520	27	"VD234"	"Plymouth Voting District"	50	27	"VD234"	"50027VD234"	"A"	"V2"	"G5240"	"N"	124627499	1449311	43.50671	-72.70423	"Plymouth (Windsor-Rutland 1)"	619	520	1.0	275	264	264	"Plymouth"	217.0	138.0	360.0	71.0	182.0	211.0	122.0	"Plymouth"	173.0	106.0	283.0	141.0	137.0	109.0	165.0	"Plymouth"	191.0	138.0	336.0	200.0	105.0	193.0	107.0	128.0	194.0	"Plymouth"	127.0	107.0	243.0	80.0	135.0	116.0	112.0	260	0.6112676	0.2806324	0.6200717	0.36434108	0.39781022	0.5805471	0.6557377	0.6433333	0.39751554	0.54273504	0.37209302	0.4969168	176.40546	178.59454
264	262	541	27	"VD236"	"Reading Voting District"	50	27	"VD236"	"50027VD236"	"A"	"V2"	"G5240"	"N"	107409094	472300	43.496494	-72.59997	"Reading (Windsor 5)"	666	541	1.0	277	266	266	"Reading"	276.0	118.0	405.0	114.0	206.0	214.0	149.0	"Reading"	230.0	99.0	345.0	194.0	148.0	130.0	203.0	"Reading"	263.0	145.0	415.0	284.0	88.0	275.0	94.0	142.0	247.0	"Reading"	197.0	96.0	311.0	142.0	131.0	115.0	173.0	262	0.70050764	0.35625	0.69908816	0.41101694	0.3903904	0.64460784	0.76344085	0.74525744	0.36503857	0.67235494	0.52014655	0.5698272	224.51192	169.48808
265	270	899	27	"VD244"	"West Windsor Voting District"	50	27	"VD244"	"50027VD244"	"A"	"V2"	"G5240"	"N"	63802803	235786	43.471466	-72.50265	"West Windsor (Windsor 4)"	1099	899	1.0	285	274	274	"Weston"	297.0	116.0	422.0	122.0	212.0	202.0	175.0	"Weston"	249.0	102.0	357.0	217.0	128.0	168.0	183.0	"Weston"	250.0	128.0	389.0	254.0	107.0	223.0	111.0	188.0	186.0	"Weston"	171.0	111.0	301.0	127.0	151.0	135.0	143.0	270	0.7191283	0.36526945	0.7094017	0.42300195	0.47863248	0.66137564	0.7036011	0.66766465	0.5026738	0.60638297	0.45683452	0.5721788	236.30984	176.69016
266	251	1604	27	"VD226"	"Bethel Voting District"	50	27	"VD226"	"50027VD226"	"A"	"V2"	"G5240"	"N"	117013427	684874	43.864174	-72.6951	"Bethel (Windsor-Rutland 2)"	2030	1604	1.0	266	255	255	"Bethel"	702.0	305.0	1032.0	150.0	535.0	580.0	352.0	"Bethel"	629.0	254.0	898.0	488.0	396.0	337.0	542.0	"Bethel"	596.0	400.0	1018.0	704.0	243.0	700.0	224.0	376.0	606.0	"Bethel"	463.0	220.0	703.0	293.0	347.0	262.0	414.0	251	0.69712013	0.2189781	0.7123443	0.3996724	0.38339022	0.59839356	0.7434002	0.75757575	0.38289204	0.6778917	0.4578125	0.54813373	551.97064	455.02936
267	264	2289	27	"VD238"	"Royalton Voting District"	50	27	"VD238"	"50027VD238"	"A"	"V2"	"G5240"	"N"	104526965	1487849	43.828457	-72.558395	"Royalton (Windsor-Orange 1)"	2773	2289	1.0	279	268	268	"Royalton"	937.0	424.0	1401.0	270.0	740.0	764.0	459.0	"Royalton"	792.0	313.0	1135.0	628.0	483.0	461.0	638.0	"Royalton"	856.0	589.0	1477.0	989.0	352.0	993.0	303.0	595.0	822.0	"Royalton"	664.0	296.0	1000.0	432.0	438.0	361.0	546.0	264	0.68846434	0.26732674	0.7167421	0.3994911	0.41947225	0.59238756	0.7375093	0.7662037	0.4199012	0.69166666	0.49655172	0.56324697	766.5791	594.4209
268	265	1183	27	"VD239"	"Sharon Voting District"	50	27	"VD239"	"50027VD239"	"A"	"V2"	"G5240"	"N"	102721745	1300374	43.78757	-72.43519	"Sharon (Windsor-Orange 2)"	1502	1183	1.0	280	269	269	"Sharon"	532.0	207.0	755.0	158.0	367.0	370.0	284.0	"Sharon"	399.0	161.0	569.0	330.0	236.0	262.0	291.0	"Sharon"	414.0	287.0	723.0	498.0	157.0	494.0	155.0	330.0	359.0	"Sharon"	346.0	120.0	477.0	248.0	183.0	152.0	291.0	265	0.7198917	0.30095237	0.7125	0.39855072	0.47377938	0.5905849	0.76030535	0.76117104	0.478955	0.7424893	0.575406	0.5922351	437.6617	301.3383
