county	vtd	name	prs08dem	prs08rep	prs08tot	sen08dem	sen08rep	sen08tot	cong08dem	cong08rep	cong08tot	stsen08dem	stsen08rep	stsen08tot	sen10dem	sen10rep	sen10tot	cong10dem	cong10rep	cong10tot	gov10dem	gov10rep	gov10tot	ltg10dem	ltg10rep	ltg10tot	ss10dem	ss10rep	ss10tot	ag10dem	ag10rep	ag10tot	compt10dem	compt10rep	compt10tot	super10dem	super10rep	super10tot	comm_ag10dem	comm_ag10rep	comm_ag10tot	dshare_prs08	dshare_sen08	dshare_sen10	dshare_gov10	dshare_ltg10	dshare_ag10	dshare_compt10	dshare_super10	dshare_comm_ag10	av	ndv	ndr
45059	45059026	"Cross Hill"	434	422	873	415	440	856	443	411	854	456	399	855	276	365	684	331	352	688	369	314	689	365	313	679	325	358	684	370	316	693	350	340	690	364	300	684	335	353	688	0.5070093	0.4853801	0.4305772	0.5402635	0.5383481	0.5393586	0.5072464	0.5481928	0.4869186	0.5092549	444.5796	428.4204
45059	45059029	"Ekom"	62	266	332	79	248	327	74	252	326	0	291	294	29	175	218	44	168	217	54	156	216	51	163	214	41	173	214	54	157	218	50	166	216	54	148	218	33	183	216	0.1890244	0.2415902	0.1421569	0.2571429	0.2383178	0.2559242	0.2314815	0.2673267	0.1527778	0.2195269	72.88293	259.1171
45059	45059020	"Gray Court"	313	380	703	315	382	697	330	364	694	0	462	466	182	266	486	231	246	486	246	224	487	229	248	478	212	265	478	227	241	479	226	253	479	234	216	482	207	271	478	0.4516594	0.4519369	0.40625	0.5234042	0.4800839	0.4850427	0.4718163	0.52	0.4330544	0.4692498	329.8826	373.1174
45059	45059021	"Greenpond"	224	659	895	250	626	882	236	646	883	0	788	792	88	462	605	163	429	605	174	421	606	172	428	600	127	469	596	176	418	605	164	436	600	174	398	601	121	474	595	0.2536806	0.2853881	0.16	0.292437	0.2866667	0.2962963	0.2733333	0.3041958	0.2033613	0.2617066	234.2274	660.7726
45059	45059031	"Hickory Tavern"	296	911	1217	323	878	1202	299	894	1194	0	1048	1053	126	661	846	200	634	848	250	579	852	234	616	850	173	668	841	220	612	849	208	633	841	223	565	838	187	657	844	0.2452361	0.2689425	0.1601017	0.3015682	0.2752941	0.2644231	0.2473246	0.2829949	0.221564	0.2519388	306.6095	910.3905
45059	45059014	"Joanna"	279	760	1053	278	753	1032	296	717	1014	0	883	886	128	508	684	190	481	679	240	433	690	228	449	678	170	501	671	233	430	679	207	474	681	235	415	680	181	499	681	0.2685274	0.2696411	0.2012579	0.3566122	0.3367799	0.3514329	0.3039648	0.3615385	0.2661765	0.3017701	317.7639	735.2361
45059	45059018	"Jones"	315	447	777	332	434	767	310	449	766	0	549	553	154	324	511	202	301	513	201	298	516	207	299	506	189	320	509	206	296	515	202	310	513	199	283	511	184	324	508	0.4133858	0.4334204	0.3221757	0.4028056	0.4090909	0.4103586	0.3945313	0.4128631	0.3622047	0.3956484	307.4189	469.5811
45059	45059025	"Long Branch"	169	537	724	197	525	725	164	553	717	0	643	648	83	403	515	116	397	516	160	345	519	138	374	512	110	404	514	150	359	518	135	380	515	147	355	519	116	401	517	0.2393768	0.2728532	0.1707819	0.3168317	0.2695313	0.2946955	0.2621359	0.2928287	0.2243714	0.2603785	188.514	535.486
45059	45059015	"Lydia Mill"	414	196	620	372	226	599	392	198	591	0	308	311	257	135	417	292	125	420	295	116	419	297	117	414	290	124	414	297	120	423	300	118	418	291	109	414	288	126	414	0.6786885	0.6220736	0.6556122	0.7177616	0.7173913	0.7122302	0.7177033	0.7275	0.6956522	0.6938459	430.1844	189.8156
45059	45059011	"Maddens"	216	458	688	220	459	679	219	455	674	0	545	546	138	327	492	179	315	499	208	281	505	195	296	491	167	321	488	199	291	501	187	306	493	194	270	493	172	321	493	0.3204748	0.3240059	0.2967742	0.4253579	0.3971487	0.4061224	0.3793103	0.4181035	0.3488844	0.3684647	253.5037	434.4963
45059	45059028	"Martins-Poplar Spring"	80	347	434	96	336	432	102	329	431	0	374	378	31	256	298	56	237	297	104	187	296	76	215	291	43	249	292	74	214	297	67	227	295	98	181	293	52	240	292	0.1873536	0.2222222	0.1080139	0.3573883	0.2611684	0.2569444	0.2278912	0.3512545	0.1780822	0.2389243	103.6932	330.3069
45059	45059016	"Mountville"	191	230	426	186	236	422	177	243	420	0	297	298	96	165	275	106	169	278	123	147	275	122	155	277	109	164	273	118	155	276	117	158	275	119	141	276	114	162	276	0.4536817	0.4407583	0.3678161	0.4555556	0.4404332	0.4322344	0.4254546	0.4576923	0.4130435	0.4318522	183.969	242.031
45059	45059030	"Mt. Olive"	92	446	548	105	438	545	120	421	542	0	464	464	45	314	381	73	296	378	84	291	381	81	291	373	71	304	375	87	277	380	81	294	375	76	271	374	68	306	374	0.1710037	0.1933702	0.1253482	0.224	0.2177419	0.239011	0.216	0.2190202	0.1818182	0.1985904	108.8275	439.1725
45059	45059024	"Ora-Lanford"	245	339	594	272	312	585	239	343	582	0	412	413	150	262	444	197	254	451	215	228	450	218	225	443	184	259	443	214	226	444	211	231	442	200	218	443	182	260	442	0.4195206	0.4657534	0.3640777	0.4853273	0.4920993	0.4863636	0.4773756	0.4784689	0.4117647	0.4534168	269.3296	324.6704
45059	45059019	"Owings"	124	292	429	128	296	424	132	288	420	0	342	345	71	201	284	85	193	284	108	170	286	104	181	285	80	201	281	96	181	282	97	185	282	101	166	282	89	196	285	0.2980769	0.3018868	0.2610294	0.3884892	0.3649123	0.3465704	0.3439716	0.3782772	0.3122807	0.3328327	142.7852	286.2148
45059	45059032	"Princeton"	29	120	154	39	114	153	35	114	149	0	135	135	16	90	113	27	87	115	27	87	115	27	86	113	20	92	112	29	82	114	22	89	111	22	82	112	19	92	111	0.1946309	0.254902	0.1509434	0.2368421	0.238938	0.2612613	0.1981982	0.2115385	0.1711712	0.2131584	32.82639	121.1736
45059	45059008	"Trinity Ridge"	318	516	850	300	544	846	304	534	838	0	663	665	206	444	701	277	422	702	349	345	705	317	386	703	262	436	698	317	377	704	299	399	700	325	352	702	265	433	698	0.381295	0.3554502	0.3169231	0.5028818	0.4509246	0.4567723	0.4283668	0.4800591	0.3796562	0.4169255	354.3866	495.6134
45059	45059001	"Ward No. 1"	294	100	397	249	140	390	278	109	388	0	178	185	196	89	303	227	75	306	236	70	309	227	76	305	218	89	307	232	71	306	226	81	307	230	70	305	220	85	305	0.7461929	0.6401028	0.6877193	0.7712418	0.7491749	0.7656766	0.7361563	0.7666667	0.7213115	0.7315825	290.4383	106.5617
45059	45059002	"Ward No. 2"	214	25	241	189	40	229	202	28	230	0	66	69	128	26	160	138	24	162	139	23	165	137	23	160	134	28	162	142	19	164	134	28	162	135	22	162	136	26	162	0.8953975	0.8253275	0.8311688	0.8580247	0.85625	0.8819876	0.8271605	0.8598726	0.8395061	0.8527439	205.5113	35.48872
45059	45059003	"Ward No. 3"	187	188	379	176	195	371	194	176	370	0	259	261	102	136	249	136	113	249	134	108	251	133	115	248	119	126	245	138	106	248	132	116	248	132	102	250	122	126	248	0.4986667	0.4743935	0.4285714	0.553719	0.5362903	0.5655738	0.5322581	0.5641026	0.4919355	0.5161679	195.6276	183.3724
45059	45059004	"Ward No. 4"	193	94	289	183	103	286	191	94	285	0	150	159	137	85	238	162	78	240	170	73	249	168	76	244	160	78	239	169	69	243	165	76	241	162	67	239	167	74	241	0.6724738	0.6398602	0.6171171	0.6995885	0.6885246	0.710084	0.6846473	0.7074236	0.6929461	0.679185	196.2845	92.71552
45059	45059005	"Ward No. 5"	231	477	717	210	501	714	201	497	700	0	602	604	112	432	588	193	397	596	282	307	597	219	365	585	169	413	582	230	355	589	225	362	587	265	309	586	168	415	583	0.3262712	0.2953587	0.2058824	0.4787776	0.375	0.3931624	0.383305	0.4616725	0.2881647	0.3563994	255.5383	461.4617
45059	45059006	"Ward No. 6"	171	452	634	166	459	627	169	454	624	0	519	525	106	421	560	164	395	564	217	341	564	196	366	563	140	420	560	185	368	562	183	375	558	229	316	565	148	414	562	0.2744783	0.2656	0.2011385	0.3888889	0.3487544	0.3345389	0.327957	0.4201835	0.2633452	0.3138761	198.9974	435.0026
45059	45059027	"Waterloo"	341	507	860	338	510	848	348	494	842	0	617	620	220	407	676	281	389	674	313	349	680	304	354	660	269	393	662	313	344	673	317	350	667	297	339	672	281	389	670	0.4021226	0.3985849	0.3508772	0.4728097	0.4620061	0.4764079	0.4752624	0.4669811	0.419403	0.4360505	375.0034	484.9966
45059	45059009	"Wattsville"	159	479	643	174	462	637	168	453	622	0	548	552	97	335	453	120	331	457	157	286	453	143	306	451	112	333	448	143	298	455	138	313	451	152	275	448	109	343	452	0.2492163	0.2735849	0.224537	0.3544018	0.3184855	0.324263	0.3059867	0.3559719	0.2411504	0.2941775	189.1561	453.8439
45059	45059023	"Youngs"	158	530	704	188	505	696	147	537	694	0	621	624	38	383	456	65	362	462	100	353	459	95	358	453	66	387	453	103	344	456	85	366	451	92	329	453	71	384	455	0.2296512	0.2712843	0.0902613	0.2207506	0.209713	0.2304251	0.1884701	0.2185273	0.156044	0.2016807	141.9832	562.0167
45061	45061001	"Ashland/Stokes Bridge"	126	216	347	120	220	340	187	145	339	167	169	336	78	167	261	111	147	258	110	146	260	112	149	261	103	155	259	119	133	255	115	142	257	107	139	257	104	153	257	0.368421	0.3529412	0.3183673	0.4296875	0.4291188	0.4722222	0.4474708	0.4349594	0.4046693	0.4064286	141.0307	205.9693
45061	45061002	"Ashwood"	115	272	390	102	280	382	179	200	381	170	217	387	60	213	293	93	202	295	109	184	293	100	192	292	88	205	293	93	195	293	108	186	294	100	181	295	87	206	293	0.2971576	0.2670157	0.2197802	0.3720137	0.3424658	0.3229167	0.3673469	0.3558719	0.2969283	0.3157219	123.1315	266.8685
45061	45061003	"Bishopville No. 1"	301	52	358	276	80	356	321	32	354	341	0	341	252	47	318	286	42	328	276	42	329	285	42	327	273	52	325	275	38	323	275	45	320	273	39	325	268	52	320	0.8526912	0.7752809	0.8428094	0.8679245	0.8715596	0.8785942	0.859375	0.875	0.8375	0.8511928	304.727	53.27299
45061	45061004	"Bishopville No. 2"	311	66	383	287	79	366	317	48	367	338	0	338	259	53	323	284	47	331	283	44	327	283	42	325	277	49	326	290	38	329	284	45	329	282	40	325	281	46	327	0.8249337	0.784153	0.8301282	0.8654434	0.8707692	0.8841463	0.8632219	0.8757764	0.8593272	0.8508777	325.8862	57.11384
45061	45061005	"Bishopville No. 3"	224	182	410	196	199	395	285	102	395	333	0	333	217	188	444	277	172	449	295	148	452	276	166	444	258	189	447	279	158	447	283	159	442	266	163	447	256	185	442	0.5517241	0.4962025	0.5358025	0.6659142	0.6244344	0.6384439	0.6402715	0.6200466	0.5804989	0.5948154	243.8743	166.1257
45061	45061006	"Bishopville No. 4"	441	94	541	406	121	528	467	59	529	488	0	489	344	98	462	379	89	468	374	82	464	376	84	460	368	92	460	367	87	462	378	84	462	368	81	464	368	90	458	0.824299	0.7703985	0.7782806	0.8201754	0.8173913	0.8083701	0.8181818	0.8195991	0.8034934	0.8066877	436.4181	104.5819
45061	45061007	"Cedar Creek"	77	129	208	67	134	201	129	73	203	120	82	202	64	91	168	88	83	171	98	76	176	87	85	172	80	92	172	92	76	170	87	78	165	82	79	169	79	90	169	0.3737864	0.3333333	0.4129032	0.5632184	0.505814	0.547619	0.5272727	0.5093167	0.4674556	0.471191	98.00774	109.9923
45061	45061008	"Cypress"	199	97	300	188	110	298	226	72	298	243	0	244	162	85	256	188	75	263	183	78	263	188	74	262	177	86	263	193	63	260	191	70	261	183	74	262	177	84	261	0.6722973	0.6308725	0.6558704	0.7011494	0.7175573	0.7539063	0.7318008	0.7120622	0.6781609	0.694853	208.4559	91.5441
45061	45061009	"Elliott"	298	35	341	273	55	328	299	30	332	319	0	319	217	37	264	238	28	266	240	26	269	240	28	268	235	33	268	240	29	270	241	29	270	237	26	270	239	30	269	0.8948949	0.8323171	0.8543307	0.9022557	0.8955224	0.8921933	0.8925926	0.9011407	0.8884758	0.883747	301.3577	39.64226
45061	45061010	"Hickory Hill"	77	108	186	68	112	180	108	71	180	88	90	178	53	80	147	77	74	151	75	76	154	76	75	151	73	77	151	77	72	151	78	72	150	75	70	152	75	73	148	0.4162162	0.3777778	0.3984962	0.4966888	0.5033113	0.5167785	0.52	0.5172414	0.5067568	0.4725852	87.90085	98.09915
45061	45061011	"Ionia"	194	216	419	190	214	406	237	164	403	222	181	403	127	157	304	161	145	306	166	138	305	157	146	303	143	157	300	168	132	307	160	139	299	155	135	301	145	157	302	0.4731707	0.470297	0.4471831	0.5460526	0.5181518	0.56	0.535117	0.5344828	0.4801325	0.5071764	212.5069	206.4931
45061	45061012	"Lynchburg"	420	59	480	395	81	476	427	49	476	452	0	454	292	56	365	321	46	368	316	50	368	315	51	366	313	53	366	319	48	368	322	44	366	313	50	367	316	51	367	0.8768267	0.829832	0.8390805	0.863388	0.8606557	0.8692098	0.8797814	0.862259	0.8610354	0.8602298	412.9103	67.08968
45061	45061013	"Manville"	262	107	372	241	126	367	305	61	368	318	0	319	183	84	284	219	67	286	229	61	294	221	69	290	214	76	290	222	67	291	218	69	287	226	60	291	218	73	291	0.7100271	0.6566758	0.6853933	0.7896551	0.762069	0.7681661	0.7595819	0.7902098	0.7491409	0.7412132	275.7313	96.26869
45061	45061014	"Mt. Clio"	145	30	176	131	44	175	154	20	175	161	0	163	126	32	165	136	29	165	140	26	167	136	28	164	130	34	164	131	31	163	131	35	166	133	30	164	127	37	164	0.8285714	0.7485715	0.7974684	0.8433735	0.8292683	0.808642	0.7891566	0.8159509	0.7743902	0.8039325	141.4921	34.50787
45061	45061015	"Rattlesnake Springs"	124	128	255	109	140	249	170	80	252	150	99	249	71	112	199	110	97	207	123	83	207	112	94	206	98	106	204	105	101	207	105	103	208	105	88	204	98	108	206	0.4920635	0.437751	0.3879781	0.5970874	0.5436893	0.5097088	0.5048077	0.5440415	0.4757282	0.4992062	127.2976	127.7024
45061	45061017	"S Lynchburg"	225	52	279	207	64	271	223	51	274	241	0	242	132	51	197	158	42	202	156	42	203	154	46	200	154	45	199	159	42	203	157	44	201	155	44	201	154	46	200	0.8122744	0.7638376	0.7213115	0.7878788	0.77	0.7910448	0.7810946	0.7788945	0.77	0.7751485	216.2664	62.73358
45061	45061016	"Schrocks Mill/Lucknow"	148	149	298	133	159	292	194	91	290	174	114	289	80	101	199	104	94	198	115	85	202	112	88	200	99	99	198	112	85	201	113	88	201	106	82	200	108	92	200	0.4983165	0.4554794	0.4419889	0.575	0.56	0.5685279	0.562189	0.5638298	0.54	0.5294813	157.7854	140.2146
45061	45061018	"Spring Hill"	301	110	417	287	122	409	320	86	409	308	100	408	230	109	362	278	93	371	282	84	374	275	97	373	269	102	371	282	83	371	278	94	372	274	88	373	271	100	371	0.7323601	0.7017115	0.6784661	0.7704918	0.7392473	0.7726027	0.7473118	0.7569061	0.7304582	0.7366173	307.1694	109.8306
45061	45061019	"St. Charles"	360	126	508	335	147	482	403	82	491	434	0	435	256	121	415	324	101	425	318	100	426	327	97	424	319	106	425	318	101	424	320	103	423	323	91	425	315	107	422	0.7407407	0.6950207	0.6790451	0.7607656	0.7712264	0.7589499	0.7565012	0.7801932	0.7464455	0.7432098	377.5506	130.4494
45061	45061020	"St. Matthews"	41	88	130	39	91	130	58	71	130	49	80	129	21	81	110	35	73	108	41	68	111	34	75	109	33	76	109	34	75	111	35	71	106	36	69	109	30	77	108	0.3178295	0.3	0.2058824	0.3761468	0.3119266	0.3119266	0.3301887	0.3428572	0.2803738	0.3085702	40.11412	89.88588
45061	45061021	"Turkey Creek"	60	68	130	54	75	129	79	45	126	69	59	128	33	46	85	37	47	84	43	40	85	41	43	84	38	47	85	42	43	86	43	43	86	38	43	85	37	48	85	0.46875	0.4186046	0.4177215	0.5180723	0.4880952	0.4941176	0.5	0.4691358	0.4352941	0.4677546	60.80809	69.1919
45061	45061024	"Woodrow"	125	36	161	103	55	158	127	28	157	128	27	155	88	37	135	107	34	141	105	35	142	106	30	136	102	37	139	105	32	139	102	37	139	104	31	140	102	36	138	0.7763975	0.6518987	0.704	0.75	0.7794118	0.7664233	0.7338129	0.7703704	0.7391304	0.7412717	119.3447	41.65526
45063	45063061	"Amicks Ferry"	345	1566	1928	264	1631	1898	399	1503	1904	275	1604	1880	75	1448	1698	356	1318	1714	491	1212	1720	358	1355	1713	226	1466	1692	412	1266	1704	383	1307	1692	365	1246	1700	219	1460	1679	0.1805338	0.139314	0.0492449	0.2883147	0.2089901	0.2455304	0.2266272	0.2265673	0.1304348	0.1883952	363.226	1564.774
45063	45063056	"Barr Road 1-2"	301	1256	1568	249	1298	1549	366	1182	1551	0	1298	1328	99	1194	1422	336	1059	1441	424	994	1443	329	1106	1436	230	1189	1421	349	1070	1441	353	1069	1423	351	984	1422	223	1191	1415	0.1933205	0.1609567	0.0765661	0.2990127	0.2292683	0.2459479	0.2482419	0.2629214	0.1577086	0.208216	326.4827	1241.517
45063	45063001	"Batesburg"	638	506	1159	579	555	1135	662	471	1134	808	318	1126	388	416	858	479	363	868	528	327	871	505	360	867	435	424	861	499	345	861	492	368	861	508	325	863	449	409	859	0.5576923	0.510582	0.4825871	0.6175439	0.583815	0.5912322	0.572093	0.6098439	0.52331	0.5609666	650.1603	508.8397
45063	45063081	"Bethany"	419	1008	1443	405	1001	1407	511	908	1421	0	1176	1200	129	714	977	316	634	1001	356	618	1001	355	643	1000	286	711	998	335	630	998	356	630	987	325	576	991	289	696	986	0.293623	0.2880512	0.1530249	0.3655031	0.3557114	0.3471503	0.3610548	0.3607103	0.293401	0.3131367	451.8562	991.1438
45063	45063006	"Beulah Church"	165	937	1110	176	922	1100	268	829	1098	0	960	976	49	810	965	186	741	978	237	729	979	216	757	973	113	845	958	213	730	969	220	741	961	205	699	957	124	835	960	0.1497278	0.1602914	0.0570431	0.2453416	0.2219938	0.2258749	0.2289282	0.2267699	0.1293014	0.182808	202.9169	907.0831
45063	45063016	"Boiling Springs"	402	1300	1722	378	1315	1697	478	1207	1689	0	1406	1437	140	1064	1340	349	933	1351	419	915	1351	395	950	1347	275	1061	1336	396	927	1346	384	948	1332	344	855	1326	283	1049	1332	0.2361927	0.2232723	0.1162791	0.314093	0.2936803	0.2993197	0.2882883	0.2869058	0.2124625	0.2522771	434.4211	1287.579
45063	45063069	"Boiling Springs South"	276	1037	1331	291	1009	1303	364	937	1302	0	1130	1150	71	741	920	199	682	928	240	661	923	220	696	917	153	760	913	231	653	918	226	691	917	193	622	921	177	743	920	0.2102056	0.2238462	0.0874384	0.2663707	0.2401747	0.2613122	0.2464558	0.2368098	0.1923913	0.2183339	290.6024	1040.398
45063	45063062	"Bush River"	328	628	965	242	702	946	343	607	951	290	642	934	99	516	740	292	443	757	333	410	754	302	452	758	227	513	741	308	427	751	286	457	744	280	424	750	235	510	746	0.3430962	0.2563559	0.1609756	0.448183	0.4005305	0.4190476	0.384926	0.3977273	0.3154362	0.3473643	335.2065	629.7935
45063	45063055	"Cayce 2A"	275	540	832	244	571	816	311	513	824	509	306	815	117	416	603	225	370	620	272	338	618	261	356	617	200	407	607	233	369	622	240	376	616	227	334	614	202	408	610	0.3374233	0.2993865	0.2195122	0.4459016	0.4230146	0.3870432	0.3896104	0.4046346	0.3311476	0.3597415	299.305	532.6951
45063	45063035	"Cayce No. 1"	344	460	818	276	532	810	347	451	800	554	248	803	60	337	518	207	291	524	256	252	527	214	301	515	155	352	507	216	286	523	205	306	511	194	269	515	170	341	511	0.4278607	0.3415841	0.1511335	0.503937	0.415534	0.4302789	0.4011742	0.4190065	0.332681	0.3803544	311.1299	506.8701
45063	45063036	"Cayce No. 2"	641	412	1073	568	473	1042	637	408	1046	775	267	1042	262	318	690	417	265	711	436	253	709	438	264	705	398	297	697	425	245	699	416	279	696	384	257	701	392	300	693	0.6087369	0.5456292	0.4517241	0.6328012	0.6239316	0.6343284	0.5985612	0.5990639	0.566474	0.5845834	627.258	445.742
45063	45063037	"Cayce No. 3"	194	319	523	160	354	514	221	291	513	359	156	515	60	289	439	187	243	453	249	194	452	201	243	445	154	284	438	191	244	451	204	236	442	180	229	445	153	284	437	0.3781676	0.311284	0.1719198	0.5620767	0.4527027	0.4390804	0.4636364	0.4400978	0.3501144	0.3965644	207.4032	315.5968
45063	45063087	"Cedarcrest"	272	554	831	247	574	821	304	524	828	0	624	642	138	430	643	253	385	664	270	384	666	254	406	660	214	447	662	275	370	663	263	398	662	241	370	659	223	431	654	0.3292978	0.3008526	0.2429577	0.412844	0.3848485	0.4263566	0.397882	0.3944353	0.3409786	0.3589392	298.2785	532.7215
45063	45063038	"Chalk Hill"	1093	364	1471	934	490	1424	1019	399	1419	1162	262	1424	512	301	994	797	239	1053	804	237	1048	797	242	1040	784	256	1040	799	234	1045	808	235	1043	768	221	1046	773	270	1043	0.7501716	0.6558989	0.6297663	0.7723343	0.7670838	0.7734753	0.7746884	0.7765419	0.7411314	0.7378991	1085.45	385.5505
45063	45063049	"Challedon"	525	494	1038	422	585	1011	517	495	1013	0	691	708	161	417	717	369	342	740	393	335	742	375	356	732	316	409	725	375	341	736	374	352	727	344	326	737	335	390	725	0.515211	0.4190665	0.2785467	0.5398352	0.5129959	0.523743	0.5151515	0.5134329	0.462069	0.4755613	493.6326	544.3674
45063	45063028	"Chapin"	445	1080	1544	378	1115	1495	490	1007	1498	368	1103	1472	148	873	1170	369	775	1199	460	720	1203	389	802	1191	272	904	1176	390	766	1189	396	789	1185	384	707	1181	286	884	1170	0.2918033	0.2531815	0.1449559	0.3898305	0.3266163	0.3373702	0.3341772	0.3519707	0.2444444	0.29715	458.7996	1085.2
45063	45063057	"Coldstream"	551	879	1442	425	985	1411	551	863	1414	494	888	1382	140	706	1025	402	619	1048	520	513	1050	414	624	1038	333	701	1034	425	605	1046	425	612	1037	395	593	1037	324	705	1029	0.3853147	0.3014185	0.1654846	0.5033882	0.3988439	0.4126213	0.4098361	0.3997976	0.3148688	0.3657304	527.3832	914.6168
45063	45063039	"Congaree No. 1"	217	789	1022	223	779	1003	265	737	1003	0	886	897	70	564	700	145	520	705	194	496	703	175	524	702	114	577	691	169	516	703	184	513	698	139	494	694	125	567	692	0.2157058	0.2225549	0.1104101	0.2811594	0.2503577	0.2467153	0.2639885	0.2195893	0.1806358	0.2212352	226.1024	795.8976
45063	45063077	"Congaree No. 2"	121	379	509	120	379	501	149	351	501	0	423	429	43	286	382	107	268	389	146	229	387	126	261	387	91	295	386	116	257	387	120	264	384	119	230	384	103	284	387	0.242	0.240481	0.1306991	0.3893333	0.3255814	0.3109919	0.3125	0.3409742	0.2661499	0.2843012	144.7093	364.2907
45063	45063032	"Cromer"	224	636	878	204	666	871	280	591	871	0	713	730	73	531	711	212	482	723	259	450	725	228	486	716	185	528	715	242	463	726	250	464	714	227	439	721	177	531	710	0.2604651	0.2344828	0.1208609	0.3653032	0.3193277	0.3432624	0.3501401	0.3408408	0.25	0.287187	252.1502	625.8498
45063	45063084	"Dreher Island"	120	532	654	112	530	643	144	501	645	96	542	639	28	437	500	91	389	504	147	349	506	103	403	506	64	429	495	119	376	502	106	393	499	98	367	501	69	432	501	0.1840491	0.1744548	0.0602151	0.296371	0.2035573	0.240404	0.2124248	0.2107527	0.1377245	0.1911059	124.9833	529.0167
