GeoID2,Name,County,District,Total Population,White (NH),Black (NH),Hispanic, Asian and Pacific Islander (NH),Native American (NH),Other (NH),Total Population 18+,White 18+ (NH),Black 18+ (NH),Hispanic 18+,Asian and Pacific Islander 18+ (NH),Native American 18+ (NH),Other 18+ (NH),,Obama,McCain,Other
17089AC404,AURORA CITY 4-4 Voting District,Kane,0,1077,559,133,313,42,0,30,820,488,90,201,30,0,11,,312,173,10
17089AC405,AURORA CITY 4-5 Voting District,Kane,0,1667,587,172,883,12,5,8,1110,474,107,517,7,2,3,,250,80,8
17089AC406,AURORA CITY 4-6 Voting District,Kane,0,780,567,57,127,16,0,13,590,451,40,82,13,0,4,,230,152,7
17089AC407,AURORA CITY 4-7 Voting District,Kane,0,1640,535,132,944,14,0,15,1135,442,111,564,12,0,6,,338,105,8
17089AC408,AURORA CITY 4-8 Voting District,Kane,0,775,621,20,110,9,0,15,579,493,13,61,7,0,5,,265,167,5
17089AC409,AURORA CITY 4-9 Voting District,Kane,0,2091,303,446,1099,186,1,56,1325,237,290,651,123,0,24,,331,34,7
17089AC501,AURORA CITY 5-1 Voting District,Kane,0,1186,993,56,83,29,1,24,947,808,49,60,21,1,8,,292,316,7
17089AC510,AURORA CITY 5-10 Voting District,Kane,0,845,565,89,164,14,3,10,715,505,75,113,13,2,7,,277,158,3
17089AC511,AURORA CITY 5-11 Voting District,Kane,0,2113,1412,162,326,152,2,59,1411,978,113,198,107,2,13,,522,419,13
17089AC512,AURORA CITY 5-12 Voting District,Kane,0,1144,970,61,77,24,1,11,889,777,46,42,21,1,2,,346,404,7
17089AC513,AURORA CITY 5-13 Voting District,Kane,0,1038,730,93,164,38,1,12,802,594,60,108,32,1,7,,287,216,7
17089AC502,AURORA CITY 5-2 Voting District,Kane,0,1039,812,67,127,17,2,14,820,648,57,85,17,2,11,,348,282,5
17089AC503,AURORA CITY 5-3 Voting District,Kane,0,1027,610,88,302,20,0,7,796,512,72,191,17,0,4,,356,197,5
17089AC504,AURORA CITY 5-4 Voting District,Kane,0,1274,625,109,494,20,2,24,918,508,86,300,11,2,11,,365,185,6
17089AC505,AURORA CITY 5-5 Voting District,Kane,0,2057,698,465,822,26,5,41,1466,615,325,482,19,3,22,,470,154,6
17089AC506,AURORA CITY 5-6 Voting District,Kane,0,1556,731,157,346,274,3,45,776,451,87,187,46,2,3,,280,118,3
17089AC507,AURORA CITY 5-7 Voting District,Kane,0,1374,527,276,503,34,0,34,1041,474,216,302,30,0,19,,351,113,9
17089AC508,AURORA CITY 5-8 Voting District,Kane,0,1147,487,184,430,27,0,19,824,410,123,260,22,0,9,,320,136,3
17089AC509,AURORA CITY 5-9 Voting District,Kane,0,1164,600,133,400,6,0,25,840,494,90,246,6,0,4,,332,165,4
17089AC601,AURORA CITY 6-1 Voting District,Kane,0,1242,483,286,408,29,7,29,863,426,164,225,24,6,18,,252,98,9
17089AC610,AURORA CITY 6-10 Voting District,Kane,0,1633,525,283,768,23,6,28,1122,426,186,477,17,4,12,,295,91,1
17089AC602,AURORA CITY 6-2 Voting District,Kane,0,1740,286,264,1149,9,1,31,1113,239,177,673,7,1,16,,281,82,7
17089AC603,AURORA CITY 6-3 Voting District,Kane,0,2313,964,224,961,118,4,42,1608,731,151,606,99,1,20,,230,105,1
17089AC604,AURORA CITY 6-4 Voting District,Kane,0,1510,473,241,732,45,0,19,1092,400,182,468,35,0,7,,560,169,8
17089AC605,AURORA CITY 6-5 Voting District,Kane,0,1605,453,216,913,6,0,17,1106,402,149,544,5,0,6,,318,96,3
17089AC606,AURORA CITY 6-6 Voting District,Kane,0,1394,161,308,897,11,1,16,928,127,237,547,10,0,7,,334,36,4
17089AC607,AURORA CITY 6-7 Voting District,Kane,0,1416,488,264,633,6,0,25,969,416,158,384,3,0,8,,369,140,9
17089AC608,AURORA CITY 6-8 Voting District,Kane,0,904,295,132,450,17,1,9,617,235,91,271,14,1,5,,227,76,2
17089AC609,AURORA CITY 6-9 Voting District,Kane,0,1549,433,263,807,30,3,13,1144,387,215,507,28,3,4,,325,97,6
17089AC701,AURORA CITY 7-1 Voting District,Kane,0,2463,326,67,2054,0,1,15,1603,274,51,1272,0,1,5,,217,51,3
17089AC702,AURORA CITY 7-2 Voting District,Kane,0,2324,110,256,1939,6,1,12,1563,96,226,1230,6,1,4,,285,17,4
17089AC703,AURORA CITY 7-3 Voting District,Kane,0,2923,385,379,2119,15,0,25,1875,345,206,1298,15,0,11,,292,54,6
17089AC704,AURORA CITY 7-4 Voting District,Kane,0,2243,122,457,1629,11,3,21,1492,105,349,1023,10,2,3,,281,24,2
17089AC705,AURORA CITY 7-5 Voting District,Kane,0,2176,144,292,1703,18,6,13,1467,132,260,1042,18,5,10,,298,44,2
17089AC706,AURORA CITY 7-6 Voting District,Kane,0,2509,197,114,2177,2,0,19,1638,169,75,1389,2,0,3,,250,29,0
17089AC707,AURORA CITY 7-7 Voting District,Kane,0,1714,62,292,1326,9,0,25,1057,61,217,764,5,0,10,,231,7,1
17089AC708,AURORA CITY 7-8 Voting District,Kane,0,3351,250,331,2735,12,5,18,2084,203,166,1690,10,5,10,,335,37,1
17089AC709,AURORA CITY 7-9 Voting District,Kane,0,2280,1121,211,565,337,2,44,1774,986,165,336,261,2,24,,425,248,15
17089AC801,AURORA CITY 8-1 Voting District,Kane,0,756,230,231,248,21,4,22,491,176,142,149,13,2,9,,102,7,1
17089AC901,AURORA CITY 9-1 Voting District,Kane,0,1438,891,136,296,78,1,36,985,636,99,183,57,0,10,,212,114,1
17089BA001,BATAVIA 1 Voting District,Kane,0,1051,942,10,88,4,3,4,792,723,7,54,3,2,3,,341,212,13
17089BA010,BATAVIA 10 Voting District,Kane,0,1768,1619,18,81,31,0,19,1199,1116,12,46,19,0,6,,375,575,9
17089BA011,BATAVIA 11 Voting District,Kane,0,1681,1204,126,225,82,3,41,1136,853,64,136,62,3,18,,424,281,15
17089BA012,BATAVIA 12 Voting District,Kane,0,1974,1174,151,539,70,1,39,1447,936,92,341,61,1,16,,483,300,17
17089BA013,BATAVIA 13 Voting District,Kane,0,1110,1006,5,60,26,0,13,727,671,3,32,17,0,4,,312,289,11
17089BA014,BATAVIA 14 Voting District,Kane,0,1551,1388,19,65,52,4,23,1038,939,11,38,38,2,10,,404,440,10
17089BA015,BATAVIA 15 Voting District,Kane,0,1396,1205,37,108,31,1,14,1120,1005,27,65,18,0,5,,414,358,8
17089BA016,BATAVIA 16 Voting District,Kane,0,1708,1589,18,54,37,1,9,1145,1091,7,28,18,1,0,,460,519,9
17089BA017,BATAVIA 17 Voting District,Kane,0,1190,1124,0,39,15,1,11,914,876,0,25,9,1,3,,422,321,7
17089BA018,BATAVIA 18 Voting District,Kane,0,1102,1030,7,39,16,1,9,793,744,3,30,13,1,2,,280,354,7
17089BA019,BATAVIA 19 Voting District,Kane,0,2486,2106,55,190,101,3,31,1725,1479,36,119,76,1,14,,598,628,13
17089BA002,BATAVIA 2 Voting District,Kane,0,1067,985,5,60,7,0,10,839,782,5,42,5,0,5,,353,240,7
17089BA020,BATAVIA 20 Voting District,Kane,0,1374,1289,8,29,30,0,18,901,848,5,21,23,0,4,,341,407,9
17089BA021,BATAVIA 21 Voting District,Kane,0,2628,2122,84,238,123,1,60,1804,1498,58,140,93,1,14,,683,665,9
17089BA003,BATAVIA 3 Voting District,Kane,0,1859,1383,64,340,59,2,11,1308,996,45,219,43,2,3,,470,350,9
17089BA004,BATAVIA 4 Voting District,Kane,0,1245,1022,72,106,22,3,20,867,747,42,57,14,2,5,,372,214,16
17089BA005,BATAVIA 5 Voting District,Kane,0,1505,1194,98,144,22,7,40,1172,955,79,100,19,4,15,,436,239,16
17089BA006,BATAVIA 6 Voting District,Kane,0,2051,1465,247,240,59,1,39,1446,1126,133,126,47,0,14,,557,418,9
17089BA007,BATAVIA 7 Voting District,Kane,0,1480,1351,14,92,10,0,13,1115,1022,12,63,9,0,9,,472,382,11
17089BA008,BATAVIA 8 Voting District,Kane,0,1377,1272,14,72,6,4,9,1033,969,11,43,6,2,2,,475,345,12
17089BA009,BATAVIA 9 Voting District,Kane,0,1214,1033,39,109,9,3,21,955,836,27,73,7,3,9,,360,225,8
17089BR001,BIG ROCK 1 Voting District,Kane,0,894,842,6,26,9,4,7,708,674,4,18,7,4,1,,201,305,6
17089BR002,BIG ROCK 2 Voting District,Kane,0,965,910,0,33,1,1,20,762,735,0,13,1,0,13,,222,327,14
17089BL001,BLACKBERRY 1 Voting District,Kane,0,1662,1563,5,67,19,1,7,1260,1191,5,45,15,1,3,,429,395,5
17089BL002,BLACKBERRY 2 Voting District,Kane,0,3493,2753,101,336,224,9,70,2402,1945,70,199,156,2,30,,849,898,13
17089BL003,BLACKBERRY 3 Voting District,Kane,0,3560,3055,16,319,132,2,36,2445,2143,10,194,85,2,11,,681,752,24
17089BL004,BLACKBERRY 4 Voting District,Kane,0,2219,2024,24,95,40,0,36,1494,1384,11,59,27,0,13,,506,604,14
17089BL005,BLACKBERRY 5 Voting District,Kane,0,4156,3784,7,171,127,4,63,2412,2220,7,81,88,2,14,,783,1075,19
17089BU001,BURLINGTON 1 Voting District,Kane,0,1921,1795,1,100,11,3,11,1469,1396,1,57,9,3,3,,435,555,13
17089CA001,CAMPTON 1 Voting District,Kane,0,2215,2058,10,92,40,3,12,1527,1438,5,53,25,3,3,,547,610,15
17089CA010,CAMPTON 10 Voting District,Kane,0,1613,1465,15,77,46,0,10,1140,1068,9,38,23,0,2,,361,546,14
17089CA002,CAMPTON 2 Voting District,Kane,0,1600,1478,3,75,26,0,18,1204,1134,2,40,19,0,9,,413,526,8
17089CA003,CAMPTON 3 Voting District,Kane,0,1365,1278,8,40,29,0,10,1075,1013,5,32,20,0,5,,352,484,13
17089CA004,CAMPTON 4 Voting District,Kane,0,1394,1299,25,62,3,1,4,1004,952,12,36,2,1,1,,259,368,19
17089CA005,CAMPTON 5 Voting District,Kane,0,1474,1384,6,41,27,1,15,1044,988,4,26,18,1,7,,352,533,9
17089CA006,CAMPTON 6 Voting District,Kane,0,1209,1137,19,33,3,1,16,910,866,11,21,3,1,8,,317,412,1
17089CA007,CAMPTON 7 Voting District,Kane,0,3770,3427,19,149,109,1,65,2200,2032,12,69,72,1,14,,622,1177,14
17089CA008,CAMPTON 8 Voting District,Kane,0,1282,1237,5,26,6,4,4,974,946,4,16,5,2,1,,327,447,12
17089CA009,CAMPTON 9 Voting District,Kane,0,1252,1201,8,20,14,2,7,945,914,5,12,8,2,4,,297,444,6
17089DN001,DUNDEE 1 Voting District,Kane,0,1525,1327,18,150,17,3,10,1178,1063,14,82,11,2,6,,455,317,12
17089DN010,DUNDEE 10 Voting District,Kane,0,2520,758,70,1513,119,8,52,1643,601,42,877,88,7,28,,449,183,17
17089DN011,DUNDEE 11 Voting District,Kane,0,1172,1033,28,83,17,0,11,977,883,22,55,14,0,3,,364,295,15
17089DN012,DUNDEE 12 Voting District,Kane,0,1242,314,28,881,6,1,12,811,263,17,524,4,1,2,,187,69,9
17089DN013,DUNDEE 13 Voting District,Kane,0,1502,373,41,1062,15,1,10,977,315,23,625,12,1,1,,182,64,6
17089DN014,DUNDEE 14 Voting District,Kane,0,2423,512,1142,718,29,2,20,1252,433,393,394,23,2,7,,376,139,6
17089DN015,DUNDEE 15 Voting District,Kane,0,1159,997,23,98,32,1,8,973,861,17,64,25,1,5,,300,296,8
17089DN016,DUNDEE 16 Voting District,Kane,0,1964,1421,83,290,118,1,51,1554,1171,62,192,94,0,35,,468,317,12
17089DN017,DUNDEE 17 Voting District,Kane,0,2073,491,70,1481,18,1,12,1389,429,42,896,15,1,6,,298,110,6
17089DN018,DUNDEE 18 Voting District,Kane,0,2412,1981,39,165,189,2,36,1669,1402,21,96,139,1,10,,559,506,13
17089DN019,DUNDEE 19 Voting District,Kane,0,1771,257,57,1402,30,0,25,1145,225,31,862,20,0,7,,204,59,9
17089DN002,DUNDEE 2 Voting District,Kane,0,900,775,9,72,29,2,13,736,655,6,47,22,1,5,,247,211,17
17089DN020,DUNDEE 20 Voting District,Kane,0,1345,1236,10,66,22,0,11,1003,934,6,39,18,0,6,,379,431,6
17089DN021,DUNDEE 21 Voting District,Kane,0,2819,305,47,2435,13,2,17,1728,256,28,1421,12,1,10,,263,71,9
17089DN022,DUNDEE 22 Voting District,Kane,0,1123,942,35,104,24,2,16,828,717,21,64,19,2,5,,247,330,9
17089DN023,DUNDEE 23 Voting District,Kane,0,833,578,27,162,42,4,20,682,505,17,110,34,2,14,,251,188,10
17089DN024,DUNDEE 24 Voting District,Kane,0,1429,1206,20,156,30,4,13,1052,906,14,103,20,4,5,,311,266,20
17089DN025,DUNDEE 25 Voting District,Kane,0,874,801,0,51,15,0,7,671,631,0,28,9,0,3,,238,283,4
17089DN026,DUNDEE 26 Voting District,Kane,0,861,792,6,41,13,0,9,697,654,3,25,11,0,4,,259,255,4
17089DN027,DUNDEE 27 Voting District,Kane,0,1853,962,87,704,80,2,18,1323,774,58,419,62,2,8,,292,233,15
17089DN028,DUNDEE 28 Voting District,Kane,0,2683,2052,24,202,361,3,41,1971,1564,20,126,246,2,13,,640,589,18
17089DN029,DUNDEE 29 Voting District,Kane,0,1221,1082,19,53,59,1,7,800,718,13,31,36,0,2,,289,278,8
17089DN003,DUNDEE 3 Voting District,Kane,0,1507,1008,37,413,18,1,30,1137,841,21,253,13,1,8,,349,191,16
17089DN030,DUNDEE 30 Voting District,Kane,0,1833,1502,47,113,142,0,29,1155,958,27,63,99,0,8,,418,381,1
17089DN031,DUNDEE 31 Voting District,Kane,0,1105,903,6,135,51,3,7,810,677,6,89,33,3,2,,274,263,1
17089DN032,DUNDEE 32 Voting District,Kane,0,3266,1843,113,493,752,1,64,2205,1281,77,318,503,0,26,,639,442,15
17089DN033,DUNDEE 33 Voting District,Kane,0,2593,1781,44,309,409,2,48,1749,1234,27,175,286,2,25,,520,354,10
17089DN034,DUNDEE 34 Voting District,Kane,0,1995,1471,57,117,306,4,40,1440,1100,41,79,202,4,14,,476,305,8
17089DU035,DUNDEE 35 Voting District,Kane,0,4121,2298,144,976,609,5,89,2944,1776,102,608,415,5,38,,666,352,9
17089DN004,DUNDEE 4 Voting District,Kane,0,1302,1175,9,80,28,0,10,926,845,8,47,23,0,3,,341,347,8
17089DN005,DUNDEE 5 Voting District,Kane,0,1176,227,53,875,5,6,10,754,194,25,523,5,1,6,,141,55,2
17089DN006,DUNDEE 6 Voting District,Kane,0,1788,443,69,1254,4,1,17,1184,356,31,785,4,1,7,,219,82,5
17089DN007,DUNDEE 7 Voting District,Kane,0,3506,1228,238,1867,113,2,58,2458,1047,163,1136,85,2,25,,569,300,11
17089DN008,DUNDEE 8 Voting District,Kane,0,2260,514,94,1558,63,4,27,1465,409,51,939,52,4,10,,303,134,10
17089DN009,DUNDEE 9 Voting District,Kane,0,2011,494,88,1373,11,5,40,1269,396,48,802,8,4,11,,326,98,8
17089EL001,ELGIN 1 Voting District,Kane,0,823,509,14,277,15,0,8,619,412,8,181,13,0,5,,218,161,9
17089EL010,ELGIN 10 Voting District,Kane,0,1505,965,59,395,71,1,14,1166,823,43,237,58,1,4,,400,301,6
17089EL011,ELGIN 11 Voting District,Kane,0,2202,361,181,1593,42,1,24,1478,298,131,998,38,1,12,,335,80,4
17089EL012,ELGIN 12 Voting District,Kane,0,453,420,10,22,0,1,0,450,420,10,19,0,1,0,,164,95,5
17089EL013,ELGIN 13 Voting District,Kane,0,2189,618,124,1367,48,1,31,1468,508,95,814,35,1,15,,389,143,9
17089EL014,ELGIN 14 Voting District,Kane,0,2513,1158,262,901,136,12,44,1838,978,167,557,112,8,16,,546,246,8
17089EL015,ELGIN 15 Voting District,Kane,0,1152,793,51,265,27,1,15,903,665,35,170,25,0,8,,344,222,12
17089EL016,ELGIN 16 Voting District,Kane,0,1392,1128,27,176,31,1,29,989,831,20,101,24,1,12,,340,375,10
17089EL017,ELGIN 17 Voting District,Kane,0,2633,715,258,1508,102,1,49,1860,630,191,938,77,1,23,,394,132,11
17089EL018,ELGIN 18 Voting District,Kane,0,3313,472,310,2443,39,2,47,2164,402,210,1502,34,0,16,,421,82,9
17089EL019,ELGIN 19 Voting District,Kane,0,2330,372,205,1669,53,3,28,1537,304,113,1059,45,3,13,,310,85,5
17089EL002,ELGIN 2 Voting District,Kane,0,1118,539,42,508,14,2,13,780,423,28,307,10,2,10,,279,144,8
17089EL020,ELGIN 20 Voting District,Kane,0,1412,607,202,501,62,5,35,1053,517,145,319,49,3,20,,270,117,8
17089EL021,ELGIN 21 Voting District,Kane,0,1364,779,41,475,43,0,26,992,660,32,261,30,0,9,,265,162,5
17089EL022,ELGIN 22 Voting District,Kane,0,1863,350,132,1337,19,0,25,1219,289,85,819,17,0,9,,245,68,6
17089EL023,ELGIN 23 Voting District,Kane,0,1488,541,281,605,18,0,43,1047,469,151,393,16,0,18,,304,111,6
17089EL024,ELGIN 24 Voting District,Kane,0,2680,2205,71,205,172,7,20,1958,1654,51,129,111,4,9,,610,643,18
17089EL025,ELGIN 25 Voting District,Kane,0,2228,765,211,1172,35,10,35,1518,626,125,723,23,5,16,,440,213,10
17089EL026,ELGIN 26 Voting District,Kane,0,1563,377,277,860,11,3,35,1051,321,163,542,10,3,12,,275,66,3
17089EL027,ELGIN 27 Voting District,Kane,0,1258,632,49,512,37,9,19,886,513,25,313,23,4,8,,319,156,7
17089EL028,ELGIN 28 Voting District,Kane,0,1557,591,178,732,20,4,32,1153,527,146,446,20,4,10,,300,100,11
17089EL029,ELGIN 29 Voting District,Kane,0,974,506,13,418,24,1,12,696,425,8,243,14,1,5,,200,128,3
17089EL003,ELGIN 3 Voting District,Kane,0,1406,426,63,893,9,2,13,975,362,49,549,9,2,4,,261,98,4
17089EL030,ELGIN 30 Voting District,Kane,0,880,742,23,76,25,0,14,847,715,21,72,25,0,14,,141,281,10
17089EL031,ELGIN 31 Voting District,Kane,0,1092,498,84,476,11,0,23,800,411,60,313,8,0,8,,200,115,11
17089EL032,ELGIN 32 Voting District,Kane,0,1229,394,51,745,32,2,5,836,330,29,447,24,1,5,,194,86,8
17089EL033,ELGIN 33 Voting District,Kane,0,959,211,490,207,28,0,23,608,186,278,110,24,0,10,,242,27,1
17089EL034,ELGIN 34 Voting District,Kane,0,1764,475,189,1056,24,4,16,1284,426,180,647,19,4,8,,210,97,5
17089EL035,ELGIN 35 Voting District,Kane,0,1027,520,25,473,4,1,4,789,458,19,305,4,1,2,,243,167,8
17089EL036,ELGIN 36 Voting District,Kane,0,1920,1393,84,325,57,5,56,1532,1195,58,209,42,4,24,,382,275,14
17089EL037,ELGIN 37 Voting District,Kane,0,1584,696,168,663,38,1,18,1177,605,122,408,31,0,11,,353,169,11
17089EL038,ELGIN 38 Voting District,Kane,0,1469,1152,37,193,70,0,17,1022,837,28,97,52,0,8,,303,270,13
17089EL039,ELGIN 39 Voting District,Kane,0,1119,894,20,174,20,0,11,838,701,17,101,13,0,6,,211,197,10
17089EL004,ELGIN 4 Voting District,Kane,0,1697,529,90,1055,5,4,14,1164,435,71,644,3,4,7,,343,151,12
17089EL040,ELGIN 40 Voting District,Kane,0,959,452,71,390,24,0,22,694,385,35,249,19,0,6,,240,129,3
17089EL041,ELGIN 41 Voting District,Kane,0,1192,741,83,314,35,4,15,916,640,54,184,26,3,9,,348,199,7
17089EL042,ELGIN 42 Voting District,Kane,0,1468,590,36,797,26,3,16,1037,497,25,486,22,1,6,,254,149,9
17089EL043,ELGIN 43 Voting District,Kane,0,2697,729,255,1574,87,7,45,1815,644,184,905,65,5,12,,336,179,6
17089EL044,ELGIN 44 Voting District,Kane,0,1590,695,34,814,20,5,22,1154,602,19,500,16,4,13,,366,167,9
17089EL045,ELGIN 45 Voting District,Kane,0,982,386,82,481,19,1,13,668,316,57,271,14,1,9,,202,91,4
17089EL046,ELGIN 46 Voting District,Kane,0,877,485,37,304,37,3,11,690,422,31,198,34,1,4,,182,151,3
17089EL047,ELGIN 47 Voting District,Kane,0,3318,2340,81,401,431,2,63,2327,1689,52,252,311,0,23,,561,554,11
17089EL048,ELGIN 48 Voting District,Kane,0,1497,1185,49,166,76,2,19,1283,1072,36,109,56,2,8,,444,356,7
17089EL049,ELGIN 49 Voting District,Kane,0,2240,1336,102,602,160,2,38,1601,1002,78,369,133,2,17,,459,292,15
17089EL005,ELGIN 5 Voting District,Kane,0,1439,473,55,870,20,3,18,983,399,37,518,17,3,9,,306,107,7
17089EL050,ELGIN 50 Voting District,Kane,0,793,514,26,210,31,0,12,646,457,24,135,22,0,8,,174,146,2
17089EL051,ELGIN 51 Voting District,Kane,0,1239,964,24,129,94,0,28,988,796,18,95,68,0,11,,277,285,7
17089EL052,ELGIN 52 Voting District,Kane,0,2210,1109,140,705,210,3,43,1572,866,102,415,165,3,21,,479,232,2
17089EL053,ELGIN 53 Voting District,Kane,0,3590,2246,154,762,360,4,64,2375,1544,96,451,260,3,21,,785,558,11
17089EL054,ELGIN 54 Voting District,Kane,0,1394,925,40,328,92,1,8,1071,759,30,202,76,1,3,,415,258,10
17089EL055,ELGIN 55 Voting District,Kane,0,1985,1491,53,277,129,2,33,1423,1101,38,169,99,2,14,,475,384,10
17089EL056,ELGIN 56 Voting District,Kane,0,1975,1388,66,333,149,1,38,1407,1041,41,210,102,1,12,,439,317,9
17089EL057,ELGIN 57 Voting District,Kane,0,2197,1305,135,501,204,0,52,1537,962,100,310,149,0,16,,457,263,10
17089EL058,ELGIN 58 Voting District,Kane,0,3260,2013,134,419,629,0,65,2234,1422,89,264,426,0,33,,617,415,13
17089EL059,ELGIN 59 Voting District,Kane,0,2418,1984,61,186,146,7,34,2137,1813,49,135,112,5,23,,785,623,10
17089EL006,ELGIN 6 Voting District,Kane,0,2076,421,58,1514,36,5,42,1406,363,42,953,28,5,15,,359,111,4
17089EL007,ELGIN 7 Voting District,Kane,0,948,786,9,86,59,1,7,808,692,6,57,48,1,4,,250,328,8
17089EL008,ELGIN 8 Voting District,Kane,0,1616,719,198,627,35,2,35,1211,631,131,395,30,2,22,,360,233,7
17089EL009,ELGIN 9 Voting District,Kane,0,2806,407,268,2061,43,3,24,1836,328,166,1291,34,3,14,,373,71,7
17089GE001,GENEVA 1 Voting District,Kane,0,1160,1077,7,55,6,1,14,941,885,4,37,6,1,8,,380,289,8
17089GE010,GENEVA 10 Voting District,Kane,0,557,462,4,76,3,0,12,435,370,4,50,3,0,8,,185,128,6
17089GE011,GENEVA 11 Voting District,Kane,0,1455,1278,9,142,13,0,13,1054,949,5,84,9,0,7,,336,331,11
17089GE012,GENEVA 12 Voting District,Kane,0,1015,928,5,63,9,0,10,818,765,4,39,9,0,1,,325,262,11
17089GE013,GENEVA 13 Voting District,Kane,0,1106,1058,2,24,12,0,10,948,920,0,14,5,0,9,,305,444,7
17089GE014,GENEVA 14 Voting District,Kane,0,1093,965,6,71,35,0,16,722,641,4,43,26,0,8,,297,322,3
17089GE015,GENEVA 15 Voting District,Kane,0,1028,876,9,107,19,0,17,747,655,5,65,16,0,6,,260,207,6
17089GE016,GENEVA 16 Voting District,Kane,0,1009,948,0,46,11,0,4,759,720,0,27,9,0,3,,315,303,12
17089GE017,GENEVA 17 Voting District,Kane,0,2401,2216,12,93,60,4,16,1620,1499,9,63,42,3,4,,547,737,16
17089GE018,GENEVA 18 Voting District,Kane,0,1470,1289,7,90,58,1,25,964,853,5,53,45,1,7,,408,311,10
17089GE019,GENEVA 19 Voting District,Kane,0,1342,1246,5,31,47,0,13,901,851,3,14,32,0,1,,303,474,9
17089GE002,GENEVA 2 Voting District,Kane,0,1111,1043,5,55,5,0,3,835,796,3,33,1,0,2,,369,213,2
17089GE020,GENEVA 20 Voting District,Kane,0,1663,1513,6,73,54,0,17,1050,972,5,41,30,0,2,,370,462,7
17089GE021,GENEVA 21 Voting District,Kane,0,2687,2394,15,108,123,1,46,1805,1631,14,65,82,1,12,,637,736,6
17089GE003,GENEVA 3 Voting District,Kane,0,965,910,3,29,21,0,2,749,707,3,19,19,0,1,,244,287,7
17089GE004,GENEVA 4 Voting District,Kane,0,969,940,7,8,8,0,6,761,744,3,7,5,0,2,,325,334,7
17089GE005,GENEVA 5 Voting District,Kane,0,1855,1653,11,86,71,1,33,1426,1304,7,53,47,1,14,,510,508,9
17089GE006,GENEVA 6 Voting District,Kane,0,870,818,5,29,5,3,10,642,617,1,13,5,2,4,,289,256,8
17089GE007,GENEVA 7 Voting District,Kane,0,1107,1015,4,47,22,0,19,828,771,4,29,15,0,9,,362,283,11
17089GE008,GENEVA 8 Voting District,Kane,0,600,587,5,5,3,0,0,460,450,5,3,2,0,0,,190,205,7
17089GE009,GENEVA 9 Voting District,Kane,0,1089,977,6,90,9,0,7,883,808,3,60,8,0,4,,358,229,11
17089HA001,HAMPSHIRE 1 Voting District,Kane,0,2383,2246,6,106,7,3,15,1812,1736,3,61,7,2,3,,495,723,13
17089HA002,HAMPSHIRE 2 Voting District,Kane,0,2347,2101,21,163,45,1,16,1937,1772,14,102,38,1,10,,657,719,20
17089HA003,HAMPSHIRE 3 Voting District,Kane,0,2839,2394,13,359,45,2,26,2044,1750,10,246,31,2,5,,537,636,15
17089KA001,KANEVILLE 1 Voting District,Kane,0,1264,1169,1,65,1,8,20,998,945,1,45,1,5,1,,285,423,4
17089PL001,PLATO 1 Voting District,Kane,0,2446,1900,36,208,264,0,38,1652,1332,23,105,178,0,14,,485,576,8
17089PL002,PLATO 2 Voting District,Kane,0,2259,1967,46,143,77,4,22,1789,1604,21,95,57,2,10,,535,644,12
17089PL003,PLATO 3 Voting District,Kane,0,1461,1242,19,170,13,1,16,1093,957,16,103,9,1,7,,270,368,9
17089RT001,RUTLAND 1 Voting District,Kane,0,2406,1842,21,218,284,1,40,1770,1403,17,138,193,1,18,,450,471,19
17089RT002,RUTLAND 2 Voting District,Kane,0,6346,4464,148,1243,384,1,106,4348,3207,89,743,264,1,44,,1051,885,32
17089RT003,RUTLAND 3 Voting District,Kane,0,732,709,1,9,10,2,1,730,707,1,9,10,2,1,,217,373,7
17089RT004,RUTLAND 4 Voting District,Kane,0,1868,1802,13,27,23,0,3,1865,1799,13,27,23,0,3,,561,737,14
17089RT005,RUTLAND 5 Voting District,Kane,0,3579,2353,96,516,520,4,90,2349,1589,58,312,344,3,43,,700,503,15
17089RT006,RUTLAND 6 Voting District,Kane,0,1391,1015,14,165,168,2,27,968,747,7,93,113,2,6,,268,319,12
17089RT007,RUTLAND 7 Voting District,Kane,0,1347,1285,6,33,12,1,10,1344,1282,6,33,12,1,10,,520,492,13
17089RT009,RUTLAND 9 Voting District,Kane,0,1137,1093,2,10,25,0,7,1137,1093,2,10,25,0,7,,376,546,12
17089SC001,ST CHARLES 1 Voting District,Kane,0,1166,1087,5,26,34,0,14,969,915,5,21,23,0,5,,279,322,4
17089SC010,ST CHARLES 10 Voting District,Kane,0,964,888,9,48,9,0,10,750,704,6,29,8,0,3,,342,250,10
17089SC011,ST CHARLES 11 Voting District,Kane,0,1662,1419,9,215,10,1,8,1253,1093,7,140,8,1,4,,347,292,21
17089SC012,ST CHARLES 12 Voting District,Kane,0,1696,1308,26,210,126,1,25,1140,889,13,135,92,1,10,,310,364,6
17089SC013,ST CHARLES 13 Voting District,Kane,0,879,557,25,276,19,1,1,652,439,21,178,13,1,0,,156,108,6
17089SC014,ST CHARLES 14 Voting District,Kane,0,451,424,5,18,0,1,3,331,316,2,11,0,1,1,,158,128,4
17089SC015,ST CHARLES 15 Voting District,Kane,0,1256,1126,5,98,13,1,13,919,834,4,65,8,1,7,,338,283,11
17089SC016,ST CHARLES 16 Voting District,Kane,0,1811,1550,22,83,123,1,32,1263,1092,14,57,88,1,11,,400,470,4
